Time_Index,Load_HSC_Tonne_z1,Load_HSC_Tonee_z2
156,6.17,5.73
157,6.17,5.73
158,6.17,5.73
159,6.17,5.73
160,6.17,5.73
161,6.17,5.73
162,6.17,5.73
163,6.17,5.73
164,6.17,5.73
165,6.17,5.73
166,6.17,5.73
167,6.17,5.73
168,6.17,5.73
169,6.17,5.73
170,6.17,5.73
171,6.17,5.73
172,6.17,5.73
173,6.17,5.73
174,6.17,5.73
175,6.17,5.73
176,6.17,5.73
177,6.17,5.73
178,6.17,5.73
179,6.17,5.73
180,6.17,5.73
181,6.17,5.73
182,6.17,5.73
183,6.17,5.73
184,6.17,5.73
185,6.17,5.73
186,6.17,5.73
187,6.17,5.73
188,6.17,5.73
189,6.17,5.73
190,6.17,5.73
191,6.17,5.73
192,6.17,5.73
193,6.17,5.73
194,6.17,5.73
195,6.17,5.73
196,6.17,5.73
197,6.17,5.73
198,6.17,5.73
199,6.17,5.73
200,6.17,5.73
201,6.17,5.73
202,6.17,5.73
203,6.17,5.73
204,6.17,5.73
205,6.17,5.73
206,6.17,5.73
207,6.17,5.73
208,6.17,5.73
209,6.17,5.73
210,6.17,5.73
211,6.17,5.73
212,6.17,5.73
213,6.17,5.73
214,6.17,5.73
215,6.17,5.73
216,6.17,5.73
217,6.17,5.73
218,6.17,5.73
219,6.17,5.73
220,6.17,5.73
221,6.17,5.73
222,6.17,5.73
223,6.17,5.73
224,6.17,5.73
225,6.17,5.73
226,6.17,5.73
227,6.17,5.73
228,6.17,5.73
229,6.17,5.73
230,6.17,5.73
231,6.17,5.73
232,6.17,5.73
233,6.17,5.73
234,6.17,5.73
235,6.17,5.73
236,6.17,5.73
237,6.17,5.73
238,6.17,5.73
239,6.17,5.73
240,6.17,5.73
241,6.17,5.73
242,6.17,5.73
243,6.17,5.73
244,6.17,5.73
245,6.17,5.73
246,6.17,5.73
247,6.17,5.73
248,6.17,5.73
249,6.17,5.73
250,6.17,5.73
251,6.17,5.73
252,6.17,5.73
253,6.17,5.73
254,6.17,5.73
255,6.17,5.73
256,6.17,5.73
257,6.17,5.73
258,6.17,5.73
259,6.17,5.73
260,6.17,5.73
261,6.17,5.73
262,6.17,5.73
263,6.17,5.73
264,6.17,5.73
265,6.17,5.73
266,6.17,5.73
267,6.17,5.73
268,6.17,5.73
269,6.17,5.73
270,6.17,5.73
271,6.17,5.73
272,6.17,5.73
273,6.17,5.73
274,6.17,5.73
275,6.17,5.73
276,6.17,5.73
277,6.17,5.73
278,6.17,5.73
279,6.17,5.73
280,6.17,5.73
281,6.17,5.73
282,6.17,5.73
283,6.17,5.73
284,6.17,5.73
285,6.17,5.73
286,6.17,5.73
287,6.17,5.73
288,6.17,5.73
289,6.17,5.73
290,6.17,5.73
291,6.17,5.73
292,6.17,5.73
293,6.17,5.73
294,6.17,5.73
295,6.17,5.73
296,6.17,5.73
297,6.17,5.73
298,6.17,5.73
299,6.17,5.73
300,6.17,5.73
301,6.17,5.73
302,6.17,5.73
303,6.17,5.73
304,6.17,5.73
305,6.17,5.73
306,6.17,5.73
307,6.17,5.73
308,6.17,5.73
309,6.17,5.73
310,6.17,5.73
311,6.17,5.73
312,6.17,5.73
313,6.17,5.73
314,6.17,5.73
315,6.17,5.73
316,6.17,5.73
317,6.17,5.73
318,6.17,5.73
319,6.17,5.73
320,6.17,5.73
321,6.17,5.73
322,6.17,5.73
323,6.17,5.73
324,6.17,5.73
325,6.17,5.73
326,6.17,5.73
327,6.17,5.73
328,6.17,5.73
329,6.17,5.73
330,6.17,5.73
331,6.17,5.73
332,6.17,5.73
333,6.17,5.73
334,6.17,5.73
335,6.17,5.73
336,6.17,5.73
337,6.17,5.73
338,6.17,5.73
339,6.17,5.73
340,6.17,5.73
341,6.17,5.73
342,6.17,5.73
343,6.17,5.73
344,6.17,5.73
345,6.17,5.73
346,6.17,5.73
347,6.17,5.73
348,6.17,5.73
349,6.17,5.73
350,6.17,5.73
351,6.17,5.73
352,6.17,5.73
353,6.17,5.73
354,6.17,5.73
355,6.17,5.73
356,6.17,5.73
357,6.17,5.73
358,6.17,5.73
359,6.17,5.73
360,6.17,5.73
361,6.17,5.73
362,6.17,5.73
363,6.17,5.73
364,6.17,5.73
365,6.17,5.73
366,6.17,5.73
367,6.17,5.73
368,6.17,5.73
369,6.17,5.73
370,6.17,5.73
371,6.17,5.73
372,6.17,5.73
373,6.17,5.73
374,6.17,5.73
375,6.17,5.73
376,6.17,5.73
377,6.17,5.73
378,6.17,5.73
379,6.17,5.73
380,6.17,5.73
381,6.17,5.73
382,6.17,5.73
383,6.17,5.73
384,6.17,5.73
385,6.17,5.73
386,6.17,5.73
387,6.17,5.73
388,6.17,5.73
389,6.17,5.73
390,6.17,5.73
391,6.17,5.73
392,6.17,5.73
393,6.17,5.73
394,6.17,5.73
395,6.17,5.73
396,6.17,5.73
397,6.17,5.73
398,6.17,5.73
399,6.17,5.73
400,6.17,5.73
401,6.17,5.73
402,6.17,5.73
403,6.17,5.73
404,6.17,5.73
405,6.17,5.73
406,6.17,5.73
407,6.17,5.73
408,6.17,5.73
409,6.17,5.73
410,6.17,5.73
411,6.17,5.73
412,6.17,5.73
413,6.17,5.73
414,6.17,5.73
415,6.17,5.73
416,6.17,5.73
417,6.17,5.73
418,6.17,5.73
419,6.17,5.73
420,6.17,5.73
421,6.17,5.73
422,6.17,5.73
423,6.17,5.73
424,6.17,5.73
425,6.17,5.73
426,6.17,5.73
427,6.17,5.73
428,6.17,5.73
429,6.17,5.73
430,6.17,5.73
431,6.17,5.73
432,6.17,5.73
433,6.17,5.73
434,6.17,5.73
435,6.17,5.73
436,6.17,5.73
437,6.17,5.73
438,6.17,5.73
439,6.17,5.73
440,6.17,5.73
441,6.17,5.73
442,6.17,5.73
443,6.17,5.73
444,6.17,5.73
445,6.17,5.73
446,6.17,5.73
447,6.17,5.73
448,6.17,5.73
449,6.17,5.73
450,6.17,5.73
451,6.17,5.73
452,6.17,5.73
453,6.17,5.73
454,6.17,5.73
455,6.17,5.73
456,6.17,5.73
457,6.17,5.73
458,6.17,5.73
459,6.17,5.73
460,6.17,5.73
461,6.17,5.73
462,6.17,5.73
463,6.17,5.73
464,6.17,5.73
465,6.17,5.73
466,6.17,5.73
467,6.17,5.73
468,6.17,5.73
469,6.17,5.73
470,6.17,5.73
471,6.17,5.73
472,6.17,5.73
473,6.17,5.73
474,6.17,5.73
475,6.17,5.73
476,6.17,5.73
477,6.17,5.73
478,6.17,5.73
479,6.17,5.73
480,6.17,5.73
481,6.17,5.73
482,6.17,5.73
483,6.17,5.73
484,6.17,5.73
485,6.17,5.73
486,6.17,5.73
487,6.17,5.73
488,6.17,5.73
489,6.17,5.73
490,6.17,5.73
491,6.17,5.73
492,6.17,5.73
493,6.17,5.73
494,6.17,5.73
495,6.17,5.73
496,6.17,5.73
497,6.17,5.73
498,6.17,5.73
499,6.17,5.73
500,6.17,5.73
501,6.17,5.73
502,6.17,5.73
503,6.17,5.73
504,6.17,5.73
505,6.17,5.73
506,6.17,5.73
507,6.17,5.73
508,6.17,5.73
509,6.17,5.73
510,6.17,5.73
511,6.17,5.73
512,6.17,5.73
513,6.17,5.73
514,6.17,5.73
515,6.17,5.73
516,6.17,5.73
517,6.17,5.73
518,6.17,5.73
519,6.17,5.73
520,6.17,5.73
521,6.17,5.73
522,6.17,5.73
523,6.17,5.73
524,6.17,5.73
525,6.17,5.73
526,6.17,5.73
527,6.17,5.73
528,6.17,5.73
529,6.17,5.73
530,6.17,5.73
531,6.17,5.73
532,6.17,5.73
533,6.17,5.73
534,6.17,5.73
535,6.17,5.73
536,6.17,5.73
537,6.17,5.73
538,6.17,5.73
539,6.17,5.73
540,6.17,5.73
541,6.17,5.73
542,6.17,5.73
543,6.17,5.73
544,6.17,5.73
545,6.17,5.73
546,6.17,5.73
547,6.17,5.73
548,6.17,5.73
549,6.17,5.73
550,6.17,5.73
551,6.17,5.73
552,6.17,5.73
553,6.17,5.73
554,6.17,5.73
555,6.17,5.73
556,6.17,5.73
557,6.17,5.73
558,6.17,5.73
559,6.17,5.73
560,6.17,5.73
561,6.17,5.73
562,6.17,5.73
563,6.17,5.73
564,6.17,5.73
565,6.17,5.73
566,6.17,5.73
567,6.17,5.73
568,6.17,5.73
569,6.17,5.73
570,6.17,5.73
571,6.17,5.73
572,6.17,5.73
573,6.17,5.73
574,6.17,5.73
575,6.17,5.73
576,6.17,5.73
577,6.17,5.73
578,6.17,5.73
579,6.17,5.73
580,6.17,5.73
581,6.17,5.73
582,6.17,5.73
583,6.17,5.73
584,6.17,5.73
585,6.17,5.73
586,6.17,5.73
587,6.17,5.73
588,6.17,5.73
589,6.17,5.73
590,6.17,5.73
591,6.17,5.73
592,6.17,5.73
593,6.17,5.73
594,6.17,5.73
595,6.17,5.73
596,6.17,5.73
597,6.17,5.73
598,6.17,5.73
599,6.17,5.73
600,6.17,5.73
601,6.17,5.73
602,6.17,5.73
603,6.17,5.73
604,6.17,5.73
605,6.17,5.73
606,6.17,5.73
607,6.17,5.73
608,6.17,5.73
609,6.17,5.73
610,6.17,5.73
611,6.17,5.73
612,6.17,5.73
613,6.17,5.73
614,6.17,5.73
615,6.17,5.73
616,6.17,5.73
617,6.17,5.73
618,6.17,5.73
619,6.17,5.73
620,6.17,5.73
621,6.17,5.73
622,6.17,5.73
623,6.17,5.73
624,6.17,5.73
625,6.17,5.73
626,6.17,5.73
627,6.17,5.73
628,6.17,5.73
629,6.17,5.73
630,6.17,5.73
631,6.17,5.73
632,6.17,5.73
633,6.17,5.73
634,6.17,5.73
635,6.17,5.73
636,6.17,5.73
637,6.17,5.73
638,6.17,5.73
639,6.17,5.73
640,6.17,5.73
641,6.17,5.73
642,6.17,5.73
643,6.17,5.73
644,6.17,5.73
645,6.17,5.73
646,6.17,5.73
647,6.17,5.73
648,6.17,5.73
649,6.17,5.73
650,6.17,5.73
651,6.17,5.73
652,6.17,5.73
653,6.17,5.73
654,6.17,5.73
655,6.17,5.73
656,6.17,5.73
657,6.17,5.73
658,6.17,5.73
659,6.17,5.73
660,6.17,5.73
661,6.17,5.73
662,6.17,5.73
663,6.17,5.73
664,6.17,5.73
665,6.17,5.73
666,6.17,5.73
667,6.17,5.73
668,6.17,5.73
669,6.17,5.73
670,6.17,5.73
671,6.17,5.73
672,6.17,5.73
673,6.17,5.73
674,6.17,5.73
675,6.17,5.73
676,6.17,5.73
677,6.17,5.73
678,6.17,5.73
679,6.17,5.73
680,6.17,5.73
681,6.17,5.73
682,6.17,5.73
683,6.17,5.73
684,6.17,5.73
685,6.17,5.73
686,6.17,5.73
687,6.17,5.73
688,6.17,5.73
689,6.17,5.73
690,6.17,5.73
691,6.17,5.73
692,6.17,5.73
693,6.17,5.73
694,6.17,5.73
695,6.17,5.73
696,6.17,5.73
697,6.17,5.73
698,6.17,5.73
699,6.17,5.73
700,6.17,5.73
701,6.17,5.73
702,6.17,5.73
703,6.17,5.73
704,6.17,5.73
705,6.17,5.73
706,6.17,5.73
707,6.17,5.73
708,6.17,5.73
709,6.17,5.73
710,6.17,5.73
711,6.17,5.73
712,6.17,5.73
713,6.17,5.73
714,6.17,5.73
715,6.17,5.73
716,6.17,5.73
717,6.17,5.73
718,6.17,5.73
719,6.17,5.73
720,6.17,5.73
721,6.17,5.73
722,6.17,5.73
723,6.17,5.73
724,6.17,5.73
725,6.17,5.73
726,6.17,5.73
727,6.17,5.73
728,6.17,5.73
729,6.17,5.73
730,6.17,5.73
731,6.17,5.73
732,6.17,5.73
733,6.17,5.73
734,6.17,5.73
735,6.17,5.73
736,6.17,5.73
737,6.17,5.73
738,6.17,5.73
739,6.17,5.73
740,6.17,5.73
741,6.17,5.73
742,6.17,5.73
743,6.17,5.73
744,6.17,5.73
745,6.17,5.73
746,6.17,5.73
747,6.17,5.73
748,6.17,5.73
749,6.17,5.73
750,6.17,5.73
751,6.17,5.73
752,6.17,5.73
753,6.17,5.73
754,6.17,5.73
755,6.17,5.73
756,6.17,5.73
757,6.17,5.73
758,6.17,5.73
759,6.17,5.73
760,6.17,5.73
761,6.17,5.73
762,6.17,5.73
763,6.17,5.73
764,6.17,5.73
765,6.17,5.73
766,6.17,5.73
767,6.17,5.73
768,6.17,5.73
769,6.17,5.73
770,6.17,5.73
771,6.17,5.73
772,6.17,5.73
773,6.17,5.73
774,6.17,5.73
775,6.17,5.73
776,6.17,5.73
777,6.17,5.73
778,6.17,5.73
779,6.17,5.73
780,6.17,5.73
781,6.17,5.73
782,6.17,5.73
783,6.17,5.73
784,6.17,5.73
785,6.17,5.73
786,6.17,5.73
787,6.17,5.73
788,6.17,5.73
789,6.17,5.73
790,6.17,5.73
791,6.17,5.73
792,6.17,5.73
793,6.17,5.73
794,6.17,5.73
795,6.17,5.73
796,6.17,5.73
797,6.17,5.73
798,6.17,5.73
799,6.17,5.73
800,6.17,5.73
801,6.17,5.73
802,6.17,5.73
803,6.17,5.73
804,6.17,5.73
805,6.17,5.73
806,6.17,5.73
807,6.17,5.73
808,6.17,5.73
809,6.17,5.73
810,6.17,5.73
811,6.17,5.73
812,6.17,5.73
813,6.17,5.73
814,6.17,5.73
815,6.17,5.73
816,6.17,5.73
817,6.17,5.73
818,6.17,5.73
819,6.17,5.73
820,6.17,5.73
821,6.17,5.73
822,6.17,5.73
823,6.17,5.73
824,6.17,5.73
825,6.17,5.73
826,6.17,5.73
827,6.17,5.73
828,6.17,5.73
829,6.17,5.73
830,6.17,5.73
831,6.17,5.73
832,6.17,5.73
833,6.17,5.73
834,6.17,5.73
835,6.17,5.73
836,6.17,5.73
837,6.17,5.73
838,6.17,5.73
839,6.17,5.73
840,6.17,5.73
841,6.17,5.73
842,6.17,5.73
843,6.17,5.73
844,6.17,5.73
845,6.17,5.73
846,6.17,5.73
847,6.17,5.73
848,6.17,5.73
849,6.17,5.73
850,6.17,5.73
851,6.17,5.73
852,6.17,5.73
853,6.17,5.73
854,6.17,5.73
855,6.17,5.73
856,6.17,5.73
857,6.17,5.73
858,6.17,5.73
859,6.17,5.73
860,6.17,5.73
861,6.17,5.73
862,6.17,5.73
863,6.17,5.73
864,6.17,5.73
865,6.17,5.73
866,6.17,5.73
867,6.17,5.73
868,6.17,5.73
869,6.17,5.73
870,6.17,5.73
871,6.17,5.73
872,6.17,5.73
873,6.17,5.73
874,6.17,5.73
875,6.17,5.73
876,6.17,5.73
877,6.17,5.73
878,6.17,5.73
879,6.17,5.73
880,6.17,5.73
881,6.17,5.73
882,6.17,5.73
883,6.17,5.73
884,6.17,5.73
885,6.17,5.73
886,6.17,5.73
887,6.17,5.73
888,6.17,5.73
889,6.17,5.73
890,6.17,5.73
891,6.17,5.73
892,6.17,5.73
893,6.17,5.73
894,6.17,5.73
895,6.17,5.73
896,6.17,5.73
897,6.17,5.73
898,6.17,5.73
899,6.17,5.73
900,6.17,5.73
901,6.17,5.73
902,6.17,5.73
903,6.17,5.73
904,6.17,5.73
905,6.17,5.73
906,6.17,5.73
907,6.17,5.73
908,6.17,5.73
909,6.17,5.73
910,6.17,5.73
911,6.17,5.73
912,6.17,5.73
913,6.17,5.73
914,6.17,5.73
915,6.17,5.73
916,6.17,5.73
917,6.17,5.73
918,6.17,5.73
919,6.17,5.73
920,6.17,5.73
921,6.17,5.73
922,6.17,5.73
923,6.17,5.73
924,6.17,5.73
925,6.17,5.73
926,6.17,5.73
927,6.17,5.73
928,6.17,5.73
929,6.17,5.73
930,6.17,5.73
931,6.17,5.73
932,6.17,5.73
933,6.17,5.73
934,6.17,5.73
935,6.17,5.73
936,6.17,5.73
937,6.17,5.73
938,6.17,5.73
939,6.17,5.73
940,6.17,5.73
941,6.17,5.73
942,6.17,5.73
943,6.17,5.73
944,6.17,5.73
945,6.17,5.73
946,6.17,5.73
947,6.17,5.73
948,6.17,5.73
949,6.17,5.73
950,6.17,5.73
951,6.17,5.73
952,6.17,5.73
953,6.17,5.73
954,6.17,5.73
955,6.17,5.73
956,6.17,5.73
957,6.17,5.73
958,6.17,5.73
959,6.17,5.73
960,6.17,5.73
961,6.17,5.73
962,6.17,5.73
963,6.17,5.73
964,6.17,5.73
965,6.17,5.73
966,6.17,5.73
967,6.17,5.73
968,6.17,5.73
969,6.17,5.73
970,6.17,5.73
971,6.17,5.73
972,6.17,5.73
973,6.17,5.73
974,6.17,5.73
975,6.17,5.73
976,6.17,5.73
977,6.17,5.73
978,6.17,5.73
979,6.17,5.73
980,6.17,5.73
981,6.17,5.73
982,6.17,5.73
983,6.17,5.73
984,6.17,5.73
985,6.17,5.73
986,6.17,5.73
987,6.17,5.73
988,6.17,5.73
989,6.17,5.73
990,6.17,5.73
991,6.17,5.73
992,6.17,5.73
993,6.17,5.73
994,6.17,5.73
995,6.17,5.73
996,6.17,5.73
997,6.17,5.73
998,6.17,5.73
999,6.17,5.73
1000,6.17,5.73
1001,6.17,5.73
1002,6.17,5.73
1003,6.17,5.73
1004,6.17,5.73
1005,6.17,5.73
1006,6.17,5.73
1007,6.17,5.73
1008,6.17,5.73
1009,6.17,5.73
1010,6.17,5.73
1011,6.17,5.73
1012,6.17,5.73
1013,6.17,5.73
1014,6.17,5.73
1015,6.17,5.73
1016,6.17,5.73
1017,6.17,5.73
1018,6.17,5.73
1019,6.17,5.73
1020,6.17,5.73
1021,6.17,5.73
1022,6.17,5.73
1023,6.17,5.73
1024,6.17,5.73
1025,6.17,5.73
1026,6.17,5.73
1027,6.17,5.73
1028,6.17,5.73
1029,6.17,5.73
1030,6.17,5.73
1031,6.17,5.73
1032,6.17,5.73
1033,6.17,5.73
1034,6.17,5.73
1035,6.17,5.73
1036,6.17,5.73
1037,6.17,5.73
1038,6.17,5.73
1039,6.17,5.73
1040,6.17,5.73
1041,6.17,5.73
1042,6.17,5.73
1043,6.17,5.73
1044,6.17,5.73
1045,6.17,5.73
1046,6.17,5.73
1047,6.17,5.73
1048,6.17,5.73
1049,6.17,5.73
1050,6.17,5.73
1051,6.17,5.73
1052,6.17,5.73
1053,6.17,5.73
1054,6.17,5.73
1055,6.17,5.73
1056,6.17,5.73
1057,6.17,5.73
1058,6.17,5.73
1059,6.17,5.73
1060,6.17,5.73
1061,6.17,5.73
1062,6.17,5.73
1063,6.17,5.73
1064,6.17,5.73
1065,6.17,5.73
1066,6.17,5.73
1067,6.17,5.73
1068,6.17,5.73
1069,6.17,5.73
1070,6.17,5.73
1071,6.17,5.73
1072,6.17,5.73
1073,6.17,5.73
1074,6.17,5.73
1075,6.17,5.73
1076,6.17,5.73
1077,6.17,5.73
1078,6.17,5.73
1079,6.17,5.73
1080,6.17,5.73
1081,6.17,5.73
1082,6.17,5.73
1083,6.17,5.73
1084,6.17,5.73
1085,6.17,5.73
1086,6.17,5.73
1087,6.17,5.73
1088,6.17,5.73
1089,6.17,5.73
1090,6.17,5.73
1091,6.17,5.73
1092,6.17,5.73
1093,6.17,5.73
1094,6.17,5.73
1095,6.17,5.73
1096,6.17,5.73
1097,6.17,5.73
1098,6.17,5.73
1099,6.17,5.73
1100,6.17,5.73
1101,6.17,5.73
1102,6.17,5.73
1103,6.17,5.73
1104,6.17,5.73
1105,6.17,5.73
1106,6.17,5.73
1107,6.17,5.73
1108,6.17,5.73
1109,6.17,5.73
1110,6.17,5.73
1111,6.17,5.73
1112,6.17,5.73
1113,6.17,5.73
1114,6.17,5.73
1115,6.17,5.73
1116,6.17,5.73
1117,6.17,5.73
1118,6.17,5.73
1119,6.17,5.73
1120,6.17,5.73
1121,6.17,5.73
1122,6.17,5.73
1123,6.17,5.73
1124,6.17,5.73
1125,6.17,5.73
1126,6.17,5.73
1127,6.17,5.73
1128,6.17,5.73
1129,6.17,5.73
1130,6.17,5.73
1131,6.17,5.73
1132,6.17,5.73
1133,6.17,5.73
1134,6.17,5.73
1135,6.17,5.73
1136,6.17,5.73
1137,6.17,5.73
1138,6.17,5.73
1139,6.17,5.73
1140,6.17,5.73
1141,6.17,5.73
1142,6.17,5.73
1143,6.17,5.73
1144,6.17,5.73
1145,6.17,5.73
1146,6.17,5.73
1147,6.17,5.73
1148,6.17,5.73
1149,6.17,5.73
1150,6.17,5.73
1151,6.17,5.73
1152,6.17,5.73
1153,6.17,5.73
1154,6.17,5.73
1155,6.17,5.73
1156,6.17,5.73
1157,6.17,5.73
1158,6.17,5.73
1159,6.17,5.73
1160,6.17,5.73
1161,6.17,5.73
1162,6.17,5.73
1163,6.17,5.73
1164,6.17,5.73
1165,6.17,5.73
1166,6.17,5.73
1167,6.17,5.73
1168,6.17,5.73
1169,6.17,5.73
1170,6.17,5.73
1171,6.17,5.73
1172,6.17,5.73
1173,6.17,5.73
1174,6.17,5.73
1175,6.17,5.73
1176,6.17,5.73
1177,6.17,5.73
1178,6.17,5.73
1179,6.17,5.73
1180,6.17,5.73
1181,6.17,5.73
1182,6.17,5.73
1183,6.17,5.73
1184,6.17,5.73
1185,6.17,5.73
1186,6.17,5.73
1187,6.17,5.73
1188,6.17,5.73
1189,6.17,5.73
1190,6.17,5.73
1191,6.17,5.73
1192,6.17,5.73
1193,6.17,5.73
1194,6.17,5.73
1195,6.17,5.73
1196,6.17,5.73
1197,6.17,5.73
1198,6.17,5.73
1199,6.17,5.73
1200,6.17,5.73
1201,6.17,5.73
1202,6.17,5.73
1203,6.17,5.73
1204,6.17,5.73
1205,6.17,5.73
1206,6.17,5.73
1207,6.17,5.73
1208,6.17,5.73
1209,6.17,5.73
1210,6.17,5.73
1211,6.17,5.73
1212,6.17,5.73
1213,6.17,5.73
1214,6.17,5.73
1215,6.17,5.73
1216,6.17,5.73
1217,6.17,5.73
1218,6.17,5.73
1219,6.17,5.73
1220,6.17,5.73
1221,6.17,5.73
1222,6.17,5.73
1223,6.17,5.73
1224,6.17,5.73
1225,6.17,5.73
1226,6.17,5.73
1227,6.17,5.73
1228,6.17,5.73
1229,6.17,5.73
1230,6.17,5.73
1231,6.17,5.73
1232,6.17,5.73
1233,6.17,5.73
1234,6.17,5.73
1235,6.17,5.73
1236,6.17,5.73
1237,6.17,5.73
1238,6.17,5.73
1239,6.17,5.73
1240,6.17,5.73
1241,6.17,5.73
1242,6.17,5.73
1243,6.17,5.73
1244,6.17,5.73
1245,6.17,5.73
1246,6.17,5.73
1247,6.17,5.73
1248,6.17,5.73
1249,6.17,5.73
1250,6.17,5.73
1251,6.17,5.73
1252,6.17,5.73
1253,6.17,5.73
1254,6.17,5.73
1255,6.17,5.73
1256,6.17,5.73
1257,6.17,5.73
1258,6.17,5.73
1259,6.17,5.73
1260,6.17,5.73
1261,6.17,5.73
1262,6.17,5.73
1263,6.17,5.73
1264,6.17,5.73
1265,6.17,5.73
1266,6.17,5.73
1267,6.17,5.73
1268,6.17,5.73
1269,6.17,5.73
1270,6.17,5.73
1271,6.17,5.73
1272,6.17,5.73
1273,6.17,5.73
1274,6.17,5.73
1275,6.17,5.73
1276,6.17,5.73
1277,6.17,5.73
1278,6.17,5.73
1279,6.17,5.73
1280,6.17,5.73
1281,6.17,5.73
1282,6.17,5.73
1283,6.17,5.73
1284,6.17,5.73
1285,6.17,5.73
1286,6.17,5.73
1287,6.17,5.73
1288,6.17,5.73
1289,6.17,5.73
1290,6.17,5.73
1291,6.17,5.73
1292,6.17,5.73
1293,6.17,5.73
1294,6.17,5.73
1295,6.17,5.73
1296,6.17,5.73
1297,6.17,5.73
1298,6.17,5.73
1299,6.17,5.73
1300,6.17,5.73
1301,6.17,5.73
1302,6.17,5.73
1303,6.17,5.73
1304,6.17,5.73
1305,6.17,5.73
1306,6.17,5.73
1307,6.17,5.73
1308,6.17,5.73
1309,6.17,5.73
1310,6.17,5.73
1311,6.17,5.73
1312,6.17,5.73
1313,6.17,5.73
1314,6.17,5.73
1315,6.17,5.73
1316,6.17,5.73
1317,6.17,5.73
1318,6.17,5.73
1319,6.17,5.73
1320,6.17,5.73
1321,6.17,5.73
1322,6.17,5.73
1323,6.17,5.73
1324,6.17,5.73
1325,6.17,5.73
1326,6.17,5.73
1327,6.17,5.73
1328,6.17,5.73
1329,6.17,5.73
1330,6.17,5.73
1331,6.17,5.73
1332,6.17,5.73
1333,6.17,5.73
1334,6.17,5.73
1335,6.17,5.73
1336,6.17,5.73
1337,6.17,5.73
1338,6.17,5.73
1339,6.17,5.73
1340,6.17,5.73
1341,6.17,5.73
1342,6.17,5.73
1343,6.17,5.73
1344,6.17,5.73
1345,6.17,5.73
1346,6.17,5.73
1347,6.17,5.73
1348,6.17,5.73
1349,6.17,5.73
1350,6.17,5.73
1351,6.17,5.73
1352,6.17,5.73
1353,6.17,5.73
1354,6.17,5.73
1355,6.17,5.73
1356,6.17,5.73
1357,6.17,5.73
